date,vix_near,vix_far
2016-12-07,17.15650559661949,17.238756336979243
2016-12-08,16.61433697540339,17.083414827523963
2016-12-09,16.099557881877,16.90037708818762
2016-12-12,16.129705432603874,16.83579740144853
2016-12-13,16.05980364716723,16.75254309916175
2016-12-14,16.236535815640785,16.73776646765503
2016-12-15,16.044357159564562,16.639787683996584
2016-12-16,15.77957143970971,16.5134433490878
2016-12-19,15.466381010669105,16.36131214940599
2016-12-20,15.157587327730415,16.1957383141739
2016-12-21,15.008391564535934,16.060671198171452
2016-12-22,15.188927773268912,16.014246561131763
2016-12-23,15.169285220326248,15.933860520523504
2016-12-26,15.646190274040741,15.994418689700433
2016-12-27,15.457460157262513,15.911289710973671
2016-12-28,15.484973425459351,15.877536097417249
2016-12-29,15.416648861296633,15.823214609740333
2016-12-30,15.434432663207359,15.791104214948376
2017-01-02,15.566288416706925,15.794640188471801
2017-01-03,15.697525623853608,15.809672902078635
2017-01-04,15.761683863676657,15.81697539673719
2017-01-05,15.52445597269606,15.747250378009706
2017-01-06,15.319637264268078,15.671136693409926
2017-01-09,15.373091356924162,15.65376058875778
2017-01-10,15.315394174371155,15.612509608803903
2017-01-11,15.146929589453006,15.539554227968702
2017-01-12,14.96795294519442,15.455049266942206
2017-01-13,14.771968668276589,15.357317525805724
2017-01-16,14.871312343792468,15.331197722989224
2017-01-17,15.044208343635898,15.336543415746817
2017-01-18,15.089472330815859,15.322312223876722
2017-01-19,15.066315039798464,15.294829336048263
2017-01-20,15.307543347149986,15.33984484748506
2017-01-23,15.508362180570694,15.3916771202057
2017-01-24,15.435574774331474,15.382433742173639
2017-01-25,15.34704987498563,15.36312159073003
2017-01-27,15.568033326284366,15.42192873965292
2017-01-30,15.93535557628756,15.53538977025665
2017-01-31,16.233570358760392,15.653081602388415
2017-02-01,15.479046994849865,15.500074208264813
2017-02-02,14.826031482487801,15.320067503673801
2017-02-03,14.260687693138841,15.120970468288993
2017-02-06,13.97379166826932,14.964518572856381
2017-02-07,13.819194521806825,14.832289632495058
2017-02-08,13.662796475027793,14.697536064220028
2017-02-09,13.521864240391253,14.56503276484713
2017-02-10,13.407909595319428,14.439120723058824
2017-02-13,13.501939590340719,14.371018800997414
2017-02-14,13.601293123805434,14.319108018246272
2017-02-15,13.804195428585947,14.309189110964516
2017-02-16,13.779463466469409,14.256535513807409
2017-02-17,13.6629757460382,14.181395949386351
2017-02-20,13.645317049584548,14.129450831867342
2017-02-21,13.606877944046763,14.074955277422237
2017-02-22,13.637918565786222,14.04086841668068
2017-02-23,13.558612250034239,13.982607616848824
2017-02-27,13.59907493508142,13.955097861242184
2017-02-28,13.662716610671957,13.940088961297715
2017-03-01,13.635144381683324,13.907353594243926
2017-03-02,13.543429473347967,13.857594145374227
2017-03-03,13.478953109388556,13.811449257746546
2017-03-06,13.532635520699955,13.795862992798929
2017-03-07,13.64842371861361,13.803511822039109
2017-03-08,13.792282453644425,13.828647104008832
2017-03-09,13.99152175020387,13.879679216673734
2017-03-10,13.981014512851571,13.886981109534938
2017-03-14,13.454009548077806,13.75180097398906
2017-03-15,13.109339724149853,13.630728165107685
2017-03-16,12.709559765237273,13.47429831804445
2017-03-17,12.423039970648093,13.326634869264929
2017-03-20,12.288693466353287,13.207849922764815
2017-03-21,12.17246217102996,13.09259080073013
2017-03-22,12.204974933274531,13.017809860460453
2017-03-23,12.083316673045653,12.910736250653855
2017-03-24,12.048877629442547,12.826123822615898
2017-03-27,12.179251613089466,12.791021618776572
2017-03-28,12.159501037246006,12.730019643029529
2017-03-29,12.136334075693302,12.671836052989379
2017-03-30,12.14088925663896,12.624396377129461
2017-03-31,12.233926196523957,12.605814895235323
2017-04-03,11.985950721388694,12.504377156679217
2017-04-05,11.840633877837417,12.417615614320638
2017-04-06,11.657089239175955,12.315105100459947
2017-04-07,11.668059352911737,12.258277325907525
2017-04-10,11.652039530460852,12.200252104057665
2017-04-11,11.568026226483994,12.12750187810063
2017-04-12,11.588684189136302,12.082274445040655
2017-04-13,11.585789433992888,12.036613124919327
2017-04-17,11.687193070436177,12.02328469022873
2017-04-18,11.918128751771091,12.05571336515711
2017-04-19,12.018752590190331,12.070648538054538
2017-04-20,11.865835199999122,12.024225981832917
2017-04-21,11.717223492097396,11.969296354056645
2017-04-24,11.68814903287857,11.938451241364307
2017-04-25,11.51209930438975,11.867682932823199
2017-04-26,11.588066126632555,11.856075372668194
2017-04-27,11.415377316029778,11.78461394740965
2017-04-28,11.230251429578935,11.700558102797613
2017-05-02,11.303500889474336,11.677780076112843
2017-05-03,11.379000503973288,11.664345499463602
2017-05-04,11.362666977217545,11.633950447122007
2017-05-05,11.571777908517753,11.666318567485295
2017-05-08,11.604518631109817,11.666653250104263
2017-05-09,11.439678972965627,11.616048377974533
2017-05-10,11.276452585065464,11.55549850809186
2017-05-11,11.130968440906273,11.490453203046044
2017-05-12,10.963978998751156,11.412230194991032
2017-05-15,10.869319434226032,11.345663841371463
2017-05-16,10.766213096022922,11.274239893939212
2017-05-17,10.7241421784562,11.21658175297408
2017-05-18,11.079428106255143,11.268710681053983
2017-05-19,11.15295213441505,11.271555181934062
2017-05-22,11.168634692698413,11.265050148055069
2017-05-23,11.512423064887322,11.35004557180144
2017-05-24,11.6182820178269,11.39367778561095
2017-05-25,11.22885461497298,11.307888878670422
2017-05-26,11.105902962207736,11.267171676671042
2017-05-29,11.333935295422833,11.314701520778495
2017-05-30,11.479290349536447,11.356092333231693
2017-05-31,11.572860309318244,11.392811232836252
2017-06-01,11.485240346084396,11.38528297708902
2017-06-02,11.260160370595164,11.332984562773355
2017-06-05,11.180107066318001,11.304531462317929
2017-06-06,11.163404749025641,11.288664976147292
2017-06-07,11.07226994712468,11.252422736799607
2017-06-08,11.071513196357861,11.235838823892752
2017-06-09,11.00100868313099,11.20167162687316
2017-06-12,11.140672480851975,11.221519667729595
2017-06-13,11.207115038097282,11.23229062089853
2017-06-14,11.198076793790115,11.227536955832825
2017-06-15,11.242051170428763,11.236851771094027
2017-06-16,11.134700805717157,11.208047071566748
2017-06-19,10.966467241958412,11.155497348191671
2017-06-20,10.864311443776312,11.110452120848075
2017-06-21,10.882874321282191,11.093138298615882
2017-06-22,10.991916226903786,11.103762093118709
2017-06-23,11.181277624474758,11.145238304618527
2017-06-27,11.624185159277118,11.269307570460647
2017-06-28,11.746123363224134,11.334825043247694
2017-06-29,11.624082280296395,11.338931867901623
2017-06-30,11.659388034276374,11.374483474659323
2017-07-03,11.506258625939296,11.358621323259852
2017-07-04,11.430838994949928,11.351473905960882
2017-07-05,11.33722586947671,11.333158061649007
2017-07-06,11.21815042706325,11.3010527417024
2017-07-07,11.10210024656186,11.261866118416643
2017-07-10,11.03806678017861,11.229878275598049
2017-07-11,10.988711301226658,11.19898028175484
2017-07-12,11.009140931062728,11.185436637116661
2017-07-13,11.089427287375152,11.19130603374242
2017-07-14,11.116284883681416,11.189369128519829
2017-07-17,11.230856601836603,11.213971938485932
2017-07-18,11.31723765826379,11.239065377816134
2017-07-19,11.298158515136473,11.240968546094834
2017-07-20,11.305438908365723,11.248153195979324
2017-07-21,11.233625989773113,11.233775646580103
2017-07-24,11.259084133054309,11.240705171401611
2017-07-25,11.142722704506909,11.210641051038928
2017-07-26,11.151815161769253,11.206946416971203
2017-07-27,11.174543530189105,11.208133130612802
2017-07-28,11.163029134566989,11.201939240859161
2017-07-31,11.40868596255475,11.265399275192898
2017-08-01,11.575790590840537,11.323999327212826
2017-08-02,11.697193587354793,11.379999350228323
2017-08-03,11.678129172677448,11.403635804145999
2017-08-04,11.582086229559216,11.402396216798431
2017-08-07,11.688057359216236,11.447632889683144
2017-08-08,12.048705058732049,11.56784812314501
2017-08-09,12.515803308909746,11.738952821883204
2017-08-10,12.943868936184785,11.926320764506082
2017-08-11,13.695912560544903,12.223927950393268
2017-08-14,13.923941745176908,12.419934510761236
2017-08-16,14.029294420490661,12.585394988975501
2017-08-17,14.132862997856407,12.7449045493039
2017-08-18,14.278575230179012,12.910822289805747
2017-08-21,14.459050051727417,13.084383872080153
2017-08-22,14.342699920044026,13.177621670679889
2017-08-23,13.95513338175461,13.177837910179514
2017-08-24,13.493422152777814,13.12257989060176
2017-08-28,13.208948216292796,13.078709022667304
2017-08-29,13.319298798146209,13.120644562593279
2017-08-30,13.176199313205057,13.099676906295958
2017-08-31,12.767466145225084,12.995160806565883
2017-09-01,12.404977531875318,12.875600760984963
2017-09-04,12.659985046681527,12.902364335103961
2017-09-05,12.736656812228603,12.901240335851124
2017-09-06,12.864437836672096,12.921127567642756
2017-09-07,12.912958634075343,12.929206900482672
2017-09-08,12.928639102099222,12.932006276633972
2017-09-11,12.739092620291897,12.880005674819724
2017-09-12,12.412728489821879,12.77818699791628
2017-09-13,12.195152402841865,12.685624564367693
2017-09-14,11.953435024237514,12.575113264609612
2017-09-15,11.862290117883603,12.493739359206536
2017-09-18,11.721526605383502,12.397944833858968
2017-09-19,11.637684492598606,12.313586236874409
2017-09-20,11.635123033212711,12.251442043925909
2017-09-21,11.633415393622114,12.194947323063637
2017-09-22,12.025610402286976,12.250861240932098
2017-09-25,12.463740319053949,12.349873869264442
2017-09-26,12.619160314427894,12.402612636165474
2017-09-27,13.032773428511012,12.535102365302906
2017-09-28,13.078515644438657,12.592820339029364
2017-09-29,12.882343686665159,12.5834730146738
2017-10-03,12.74156247049243,12.572248198625907
2017-10-04,12.42770837723991,12.502043834272175
2017-10-05,12.188472264208931,12.430039852806248
2017-10-06,11.832314804658981,12.310945310329233
2017-10-09,11.68487665088024,12.227223040601372
2017-10-10,11.49325098614591,12.12565727842645
2017-10-11,11.572167171509383,12.089688393318257
2017-10-12,11.394778101623931,11.994262172275963
2017-10-13,11.349852144043233,11.92751108651286
2017-10-16,11.336568235901055,11.871373753158663
2017-10-17,11.427712042826453,11.847612471660353
2017-10-18,11.465141349168645,11.819647698041505
2017-10-19,11.776760772289187,11.872406963540485
2017-10-23,11.961173822761477,11.914006323555535
2017-10-24,11.837449266036948,11.884551217103931
2017-10-25,11.811632920318578,11.873228399992833
2017-10-26,11.747755242065413,11.8502076259534
2017-10-27,11.658503342122385,11.816552345615484
2017-10-30,11.809002113640673,11.843229373893827
2017-10-31,12.019334602554883,11.897481210847417
2017-11-01,12.059556516144173,11.919528404708812
2017-11-02,12.043037753723397,11.927753115997268
2017-11-03,11.998691784952968,11.926139182489527
2017-11-06,12.339128009223202,12.025581116605357
2017-11-07,12.639418596521523,12.135982812470157
2017-11-08,12.962945616573432,12.269984343761712
2017-11-09,13.065297230303514,12.360894899580071
2017-11-10,13.20353133428112,12.462631685276094
2017-11-13,13.485687619765702,12.606937913045073
2017-11-14,13.713791771941782,12.749034473340425
2017-11-15,13.899194667215745,12.887304108287992
2017-11-16,13.752796457526156,12.939367374638808
2017-11-17,13.738530984399763,13.009424889503187
2017-11-20,13.635687424658435,13.047659018200696
2017-11-21,13.66379170544856,13.108780949912342
2017-11-22,13.789194457583383,13.193437223725132
2017-11-23,13.81612960024195,13.254942920255491
2017-11-24,13.714086476455247,13.278129948312431
2017-11-27,13.486057561960562,13.255572656008681
2017-11-28,13.3740382474838,13.245975107147007
2017-11-29,13.269358971528101,13.229068317371524
2017-11-30,13.362906044597022,13.258243942222737
2017-12-01,13.84193742664297,13.398403601178385
2017-12-04,14.181291503321063,13.531275969860099
2017-12-05,14.457527745174655,13.665705447952984
2017-12-06,14.668351880979067,13.795186784737975
2017-12-07,14.535568073240603,13.838351664103948
2017-12-08,14.247045407591717,13.823046974303038
2017-12-11,14.214696811237902,13.852769941960059
2017-12-12,14.56313128378588,13.980699968043858
2017-12-13,15.025420792278966,14.1597272263367
2017-12-14,15.486947143990015,14.364297464616282
2017-12-15,15.304631289454445,14.416634020595101
2017-12-18,14.576420821489325,14.29875819013728
2017-12-19,13.780947074453984,14.107052861977827
2017-12-20,13.25063124309709,13.932775290923779
2017-12-21,12.863754212927358,13.765250278347787
2017-12-22,12.439169526147536,13.567500266915069
2017-12-26,12.309446414343313,13.429545714535049
2017-12-27,12.369630866601597,13.344132446951695
2017-12-28,12.346420641312687,13.249211332750164
2017-12-29,12.454280452973105,13.196555763981415
2018-01-01,12.75285376247198,13.21050527466217
2018-01-02,13.065235701775755,13.254095666091363
2018-01-03,13.250157096370199,13.287359686042972
2018-01-04,13.306771423011448,13.299417903338513
2018-01-05,13.241180834233381,13.282198062732942
2018-01-08,13.407453813194977,13.32381639985887
2018-01-09,13.554969335953228,13.371651307278038
2018-01-10,13.716646211253162,13.432410275875764
2018-01-11,13.814430883796055,13.48491845342177
2018-01-12,13.786287103276146,13.507198552404912
2018-01-15,13.960858208722998,13.580180540333256
2018-01-16,14.00390552334463,13.62652777781095
2018-01-17,13.95593690112217,13.64775249407152
2018-01-18,13.957291280130438,13.676138634442015
2018-01-19,13.964860700832402,13.703762353332406
2018-01-22,14.439907248329186,13.857056716058802
2018-01-23,15.036604679631568,14.072778791165849
2018-01-24,16.037736758263495,14.433435347925984
2018-01-25,16.52849124846961,14.713123064376516
2018-01-29,16.98232729552922,15.0019300030376
2018-01-30,16.794884889117462,15.130845464242721
2018-01-31,16.50659002780357,15.203495904327545
2018-02-01,15.707726570761462,15.104087154541153
2018-02-02,15.55515104717431,15.117351958673776
2018-02-05,15.720100443803055,15.202138074890755
2018-02-06,17.153400448456594,15.640125564242837
2018-02-07,17.925600070089224,15.988295905071169
2018-02-08,17.873733532647375,16.150269046225034
2018-02-09,18.32582220251036,16.430244545862422
2018-02-12,18.17721452192911,16.56204041994462
2018-02-14,17.844809783011335,16.61821859132927
2018-02-15,17.336539753615632,16.591107782556083
2018-02-16,17.017692889332622,16.57191608966613
2018-02-19,16.9017952849864,16.580832815723202
2018-02-20,16.891197136402067,16.607120817860494
2018-02-21,16.56746478303269,16.544655295899897
2018-02-22,15.988309829923814,16.388777534791366
2018-02-23,15.392206489704256,16.18979774156171
2018-02-26,14.82813759622455,15.963452474989293
2018-02-27,14.525425089581017,15.777684075107897
2018-02-28,14.286950199592912,15.598803742790516
2018-03-01,14.214633364670016,15.459821556611761
2018-03-05,14.609755449290102,15.454383198604353
2018-03-06,15.156503632860069,15.526711998731228
2018-03-07,15.337669024995092,15.542465436052492
2018-03-08,15.088446067526025,15.455877683010256
2018-03-09,14.902297289341082,15.37170696027943
2018-03-12,14.764864783266777,15.291551761264769
2018-03-13,14.663243201560178,15.215956150072241
2018-03-14,14.562162019932535,15.138141923399969
2018-03-15,14.48477465452371,15.06467446888234
2018-03-16,14.729849858692077,15.078794995986563
2018-03-19,15.093233137402791,15.14617724133544
2018-03-20,15.26548864382761,15.188342915457422
2018-03-21,15.213658981444155,15.181220801022862
2018-03-22,15.225772654296104,15.18747345547533
2018-03-23,15.333848499775693,15.220430431408014
2018-03-26,15.289232269605508,15.218573102122297
2018-03-27,15.376154909981961,15.248702837450711
2018-03-28,15.504103349615253,15.295184418489905
2018-04-02,15.452735693566746,15.300167687851706
2018-04-03,15.365156989172265,15.29015240535458
2018-04-04,15.690104710310807,15.385593109648516
2018-04-05,15.393403203785494,15.332357389747274
2018-04-06,15.17893546919033,15.27941580886116
2018-04-09,15.075956941313247,15.242196179470062
2018-04-10,14.883971294208834,15.174723799518238
2018-04-11,14.829314285148827,15.133385296564652
2018-04-12,14.73954299663812,15.081259398660292
2018-04-13,14.539695445532999,14.995690393629607
2018-04-16,14.44646370664928,14.928809469561628
2018-04-17,14.310975791717196,14.848008605224482
2018-04-18,14.24398374670388,14.780916882629278
2018-04-19,14.079322497802586,14.687197166026616
2018-04-20,13.699548191996158,14.528361021877224
2018-04-23,13.516365334174196,14.403055439754773
2018-04-24,12.97757676229289,14.175504910552545
2018-04-25,12.785051047705352,14.014095338550518
2018-04-26,12.536700685754578,13.834632122487111
2018-04-27,12.364467276424277,13.669665607512252
2018-04-30,12.362978069841935,13.550605066527252
2018-05-02,12.521985430757255,13.486004619805492
2018-05-03,12.677990210877558,13.440913269924824
2018-05-04,12.868660140585039,13.423557518113476
2018-05-07,13.16577350335064,13.454143219092419
2018-05-08,13.463849142105992,13.509221146412807
2018-05-09,13.73256624732522,13.578382901990159
2018-05-10,13.965044266608741,13.655802665916124
2018-05-11,13.970029358484604,13.68527510921796
2018-05-14,14.063352905656403,13.73661373565269
2018-05-15,13.765568629202251,13.685103402983712
2018-05-16,13.65704561292927,13.662821237292764
2018-05-17,13.57469702442355,13.63983747457634
2018-05-18,13.766464555792458,13.686215851299425
2018-05-21,13.980976319665677,13.752014396400577
2018-05-22,13.85398434026703,13.738194940497772
2018-05-23,13.95598950931539,13.776540841126348
2018-05-24,13.687326212387017,13.719582548163068
2018-05-25,13.341550681101436,13.622347736378268
2018-05-28,13.247700593939859,13.571225253036307
2018-05-29,13.188466960901314,13.525659293198844
2018-05-30,13.262311256404914,13.515144798127322
2018-05-31,13.248207593279547,13.488313477118364
2018-06-01,13.355471627127773,13.495739496909806
2018-06-04,13.530314456232155,13.530672280321726
2018-06-05,13.460209535762845,13.51152022709468
2018-06-06,13.156806420753519,13.424109314698331
2018-06-07,13.031204191492744,13.365553898177682
2018-06-08,12.920802730750209,13.305048981003814
2018-06-11,13.007201922225399,13.2936809195649
2018-06-12,12.91480112889571,13.242437157989576
2018-06-13,12.82320086703806,13.187670174838047
2018-06-14,12.582134038515285,13.088791102713655
2018-06-15,12.411422590618265,12.996173701996433
2018-06-18,12.400948431892484,12.940157921309568
2018-06-19,12.57396564669297,12.938325389944511
2018-06-20,12.439310456559962,12.868477634158095
2018-06-21,12.442873574128356,12.830434195531462
2018-06-22,12.301915868673461,12.756758401188936
2018-06-25,12.394610553684327,12.740689448690492
2018-06-26,12.529740432701175,12.746081334330889
2018-06-27,12.85649369809473,12.815528506562792
2018-06-28,13.220995735151533,12.918662261353914
2018-06-29,13.127330350228789,12.920602017629312
2018-07-02,13.208220195338887,12.961456369259292
2018-07-03,13.13881346355926,12.964960335690265
2018-07-04,12.979208924843544,12.937236654937704
2018-07-05,12.846139257797716,12.9047605884621
2018-07-06,12.710759365326245,12.862509587727665
2018-07-09,12.603839691325083,12.819554201872673
2018-07-10,12.535893000393479,12.781412876114274
2018-07-11,12.617261911252717,12.781284408555813
2018-07-12,12.58150801712909,12.756622210403634
2018-07-13,12.487672074997683,12.715111117706472
2018-07-16,12.641781319753502,12.736464635120896
2018-07-17,12.704520854404354,12.744967843174093
2018-07-18,13.029680671328164,12.829970794265156
2018-07-19,13.216453831748073,12.899064372294495
2018-07-20,13.324302541783059,12.957331244072542
2018-07-23,13.219535104149319,12.96211933360066
2018-07-24,12.969690158442484,12.917381236639581
2018-07-25,12.716460118343981,12.853073854958435
2018-07-26,12.487639989886386,12.778248934777777
2018-07-27,12.428426799796492,12.735680887944952
2018-07-30,12.482284584060293,12.722437184730673
2018-07-31,12.481522903452307,12.700397399049368
2018-08-01,12.49768184662527,12.68490670213317
2018-08-02,12.51845470428908,12.673551585540762
2018-08-03,12.372303110761406,12.619592343555789
2018-08-06,12.434868880379838,12.614174895924963
2018-08-07,12.483245894821913,12.611068080268698
2018-08-08,12.502163917165618,12.60460734223091
2018-08-09,12.561442713169006,12.611461247953171
2018-08-10,12.657628602602582,12.633146623727404
2018-08-13,12.905085607911813,12.702860532345847
2018-08-14,13.030056982931608,12.755327732402696
2018-08-16,13.236704528131163,12.836661540232477
2018-08-17,13.211136301224812,12.86605593179426
2018-08-20,13.150757445140274,12.880959913719437
2018-08-21,13.06717150293694,12.882690795974968
2018-08-23,12.964781078251907,12.87153710805741
2018-08-24,12.77985400130531,12.829579175271473
2018-08-27,12.599902591242929,12.775981047621173
2018-08-28,12.543268495887212,12.744528252853408
2018-08-29,12.508845524052576,12.716843828083398
2018-08-30,12.47589696517242,12.688948920749644
2018-08-31,12.517264770604857,12.680862689906014
2018-09-03,12.808176628177492,12.745329749307535
2018-09-04,13.132117663108726,12.839390656913322
2018-09-05,13.304744981582576,12.91308238069668
2018-09-06,13.443163410064654,12.98643855218142
2018-09-07,13.592109054484022,13.068580533194268
2018-09-10,14.12807263941106,13.262345921927983
2018-09-11,14.528715067509394,13.450314467544171
2018-09-12,14.435810045006264,13.523013152312881
2018-09-14,14.237206747533474,13.551830152337882
2018-09-17,14.32480449835565,13.638027411216255
2018-09-18,14.356536357668416,13.709115835314227
2018-09-19,14.241024314739557,13.73646896200219
2018-09-21,14.674016197110713,13.900426325624995
2018-09-24,15.592677566465737,14.221296687402338
2018-09-25,15.955118479369085,14.444815198109014
2018-09-26,16.33341237044202,14.685286557607093
2018-09-27,16.528941605725997,14.888442332033168
2018-09-28,16.685961070483998,15.080402120030152
2018-10-01,16.737307431185297,15.2403655775354
2018-10-03,17.198205233868,15.502150601326125
2018-10-04,17.772136848009982,15.812864189959562
2018-10-05,18.424757746085433,16.168967403802903
2018-10-08,18.999838370233714,16.530879423323572
2018-10-09,19.253225656449757,16.824435860192505
2018-10-10,18.805483720103876,16.923123495394286
2018-10-11,19.386988892422767,17.2528394719094
2018-10-12,19.134658981870714,17.378035807260055
2018-10-15,19.05310578446329,17.515487042022635
2018-10-16,18.492070802719994,17.50226102358725
2018-10-17,18.32138038255877,17.54569179800989
2018-10-19,18.810920560214964,17.749719899602386
2018-10-22,19.660613910260494,18.07792723694322
2018-10-23,19.45374291201611,18.165388480450865
2018-10-24,19.262494994932943,18.230353087752295
2018-10-25,19.161663024779514,18.2966845419996
2018-10-26,19.184441863931788,18.38153136020294
2018-10-29,19.399627883856546,18.513210320521406
2018-10-30,19.7664185892377,18.693827564110368
2018-10-31,19.777612138511984,18.794388625287656
2018-11-01,19.581741603693864,18.830353344266744
2018-11-02,19.131160916541354,18.775775725900342
2018-11-05,19.24744045843968,18.839796072839977
2018-11-06,19.001627048587068,18.809814632480144
2018-11-07,18.574417803509544,18.71074051255963
2018-11-09,18.30627868826092,18.625218689396362
2018-11-12,18.66085273858508,18.692926157563363
2018-11-13,18.67390208003654,18.693569303506646
2018-11-14,18.725934694593043,18.705972087161136
2018-11-15,18.63395671737518,18.682701966777348
2018-11-16,18.5393046054067,18.652456368113018
2018-11-19,18.779536479898415,18.70768762818291
2018-11-20,18.96302429450096,18.76426147323047
2018-11-21,19.16201601831477,18.836601290749734
2018-11-22,19.161343961347217,18.86600115953722
2018-11-26,19.57422918040824,19.005455564900227
2018-11-27,19.156152685213566,18.943141394893317
2018-11-28,18.75743481829993,18.85376482121871
2018-11-29,18.738290133179774,18.83978627046605
2018-11-30,18.878860037923886,18.868896595642962
2018-12-03,18.659239796400755,18.809905933616736
2018-12-04,18.47616006771769,18.746278176956263
2018-12-05,18.44743984169461,18.713889196291916
2018-12-06,18.734959716443868,18.76808103898741
2018-12-07,18.68663986182521,18.751891867496543
2018-12-10,19.271093419236013,18.90535629172937
2018-12-11,18.830729200470493,18.818505789112102
2018-12-12,17.823819606852563,18.545005300976154
2018-12-13,17.065879801479998,18.272732109136037
2018-12-14,16.43058648345737,17.989756448979314
2018-12-17,15.800390976255922,17.676142222876923
2018-12-18,15.393593958739302,17.394674741134118
2018-12-19,15.149062588296907,17.146067932613935
2018-12-20,14.876041700099957,16.890061749985946
2018-12-21,15.247361057106028,16.808237933725238
2018-12-24,15.41490737140402,16.71203448520476
2018-12-26,15.583271606367328,16.64003135712196
2018-12-27,15.745514302519625,16.588210296913076
2018-12-28,15.587009687600975,16.468373038808586
2018-12-31,15.72467312506732,16.42579367164417
2019-01-01,15.593115391280232,16.326176058195248
2019-01-02,15.858743390736302,16.331978179236447
2019-01-03,16.16916256566665,16.373616609808348
2019-01-04,16.16610832624847,16.35419690413596
2019-01-07,16.210738629852496,16.349269843492742
2019-01-08,16.040492356323377,16.290245294926596
2019-01-09,15.783661723470143,16.19749576427542
2019-01-10,15.639107942803339,16.120450729474904
2019-01-11,15.542738755692136,16.05040978874716
2019-01-14,15.74849245293213,16.060372521353063
2019-01-15,15.69232827652344,16.016702285203333
2019-01-16,15.821552158917648,16.022456615976306
2019-01-17,15.961034696317821,16.04223326644375
2019-01-18,16.180690077289682,16.094757591242807
2019-01-21,16.83712659103655,16.281597775541666
2019-01-22,17.221417651063756,16.436907047866804
2019-01-23,17.510945151571804,16.587188239205084
2019-01-24,17.483963536106465,16.663807517929694
2019-01-25,17.552642535423516,16.75709779212314
2019-01-28,18.00176156312577,16.951907049069245
2019-01-29,18.144507810475773,17.08627916326075
2019-01-30,18.04633866747376,17.15570836491611
2019-01-31,17.73755939139364,17.15246222621768
2019-02-01,17.06503968327203,17.022238411745963
2019-02-04,16.616693211190956,16.903853125862586
2019-02-05,16.3377953851177,16.80168463559973
2019-02-06,16.10186362822544,16.69516786094893
2019-02-07,15.881242278944729,16.581061653624783
2019-02-08,15.77749475090456,16.48914693009746
2019-02-11,15.798329884799006,16.430133586687496
2019-02-12,15.782219923199339,16.368303260624998
2019-02-14,15.778146768054118,16.313912096728515
2019-02-15,16.005430873526965,16.32719273197798
2019-02-18,16.670287249017978,16.479266119979982
2019-02-19,17.27019127046348,16.66024186483221
2019-02-20,17.200127335623115,16.696583464933134
2019-02-21,16.816751302768928,16.63780308058108
2019-02-22,16.361167471601,16.529820965006902
2019-02-25,16.027444866626418,16.42347357334057
2019-02-26,16.38829678120147,16.48588512215975
2019-02-27,17.22553106031107,16.705350076375254
2019-02-28,17.577020935755883,16.84850013185437
2019-03-01,17.141347443091814,16.795909252391578
2019-03-05,16.64756491119858,16.692644761029808
2019-03-06,16.301709826358135,16.594222478815936
2019-03-07,15.964473204856432,16.47565679545567
2019-03-08,15.622981996698723,16.336051594085454
2019-03-11,15.381987870642574,16.20550141448953
2019-03-12,15.287992040918294,16.105001320578637
2019-03-13,15.28532793826926,16.03000117625069
2019-03-14,15.240218498356265,15.95000103463974
2019-03-15,15.450145627423872,15.942728202905135
2019-03-18,15.933430291126006,16.029752877052875
2019-03-19,16.118953451123392,16.071593503786083
2019-03-20,16.089302529630764,16.067812338591484
2019-03-22,16.149535172341736,16.086193076698045
2019-03-25,16.32302347365914,16.13926644029767
2019-03-26,16.378682239478817,16.17115128855408
2019-03-27,16.60245457200606,16.25104655660012
2019-03-28,16.618302920847466,16.287315016775587
2019-04-01,17.08220202352559,16.4439227633307
2019-04-02,17.414801323585742,16.59265705063755
2019-04-03,17.869867777939,16.791506472092816
2019-04-04,18.12991172480276,16.96046039449622
2019-04-05,18.216607613084655,17.090418484964605
2019-04-08,18.861071614899863,17.368562224379666
2019-04-09,19.33404797214841,17.633238448222016
2019-04-10,19.932698368354476,17.951125785726067
2019-04-11,20.27513194039387,18.224659721975755
2019-04-12,20.51675462692925,18.476963383614322
2019-04-15,20.807836214502316,18.741784838708334
2019-04-16,21.10189098768742,19.00980444737645
2019-04-18,21.647927248831003,19.34891311317115
2019-04-22,22.448617911574186,19.776284578979276
2019-04-23,23.182411813892884,20.21934958257482
2019-04-24,23.358274237419476,20.536681355474627
2019-04-25,23.315516005691762,20.78152846336205
2019-04-26,22.783677108246003,20.866843995179547
2019-04-30,22.46578471339935,20.954403625045593
2019-05-02,22.63718965634501,21.13854870842657
2019-05-03,23.101459999778513,21.401407979173744
2019-05-06,24.210973434910937,21.85855273608302
2019-05-07,24.967315470686067,22.27868426391514
2019-05-08,25.434877260201844,22.650622134398617
2019-05-09,25.453251430507287,22.908747374100393
2019-05-10,25.74883433786749,23.220679444871983
2019-05-13,26.292555945500528,23.598799419044223
2019-05-14,26.571703683922554,23.91981757738262
2019-05-15,27.267802405085742,24.350743238294392
2019-05-16,27.635201883134965,24.71613029292521
2019-05-17,27.783467896658664,25.021936622996197
2019-05-20,26.415645366164373,24.89994241228525
2019-05-21,26.16043011695301,24.968129431034797
2019-05-22,26.650286464890875,25.210117588283143
2019-05-23,24.236857592397953,24.682834157294867
2019-05-24,21.6479048327168,23.93621280784574
